Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
accomplishment,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,1.0,328.0,176
accord,9.0,2.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,5.0,7.0,4.0,0.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,4.0,1.0,3.0,7.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,1.0,4.0,0.0,3.0,0.0,6.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,11.0,2.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,1.0,8.0,1.0,5.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,4.0,3.0,4.0,3.0,0.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,6.0,5.0,0.0,14.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,3.0,4.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,534.0,174
ache,5.0,4.0,16.0,6.0,4.0,1.0,5.0,10.0,3.0,19.0,6.0,9.0,8.0,5.0,4.0,4.0,23.0,3.0,10.0,8.0,5.0,4.0,3.0,8.0,3.0,12.0,6.0,3.0,6.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,1.0,3.0,6.0,8.0,7.0,13.0,8.0,6.0,8.0,13.0,8.0,0.0,3.0,2.0,12.0,10.0,10.0,5.0,7.0,1.0,8.0,8.0,0.0,7.0,2.0,2.0,9.0,2.0,4.0,0.0,4.0,13.0,1.0,8.0,4.0,4.0,1.0,4.0,0.0,5.0,2.0,3.0,10.0,3.0,6.0,4.0,2.0,12.0,6.0,9.0,8.0,6.0,0.0,6.0,9.0,2.0,4.0,14.0,11.0,5.0,5.0,4.0,7.0,10.0,10.0,4.0,8.0,1.0,5.0,5.0,13.0,18.0,2.0,6.0,4.0,1.0,12.0,4.0,4.0,8.0,5.0,7.0,6.0,4.0,4.0,11.0,11.0,15.0,6.0,12.0,7.0,3.0,7.0,3.0,4.0,1.0,7.0,10.0,10.0,2.0,9.0,3.0,5.0,9.0,6.0,7.0,7.0,4.0,7.0,3.0,10.0,4.0,6.0,0.0,6.0,5.0,8.0,5.0,6.0,3.0,5.0,8.0,10.0,6.0,4.0,7.0,12.0,8.0,9.0,11.0,15.0,0.0,1.0,8.0,2.0,4.0,11.0,8.0,7.0,7.0,5.0,1.0,8.0,4.0,3.0,7.0,6.0,6.0,6.0,2.0,0.0,8.0,6.0,9.0,5.0,7.0,34.0,3.0,5.0,5.0,3.0,3.0,5.0,2.0,2.0,4.0,7.0,7.0,0.0,4.0,6.0,6.0,2.0,16.0,4.0,15.0,11.0,5.0,4.0,13.0,10.0,4.0,2.0,6.0,7.0,0.0,12.0,4.0,4.0,5.0,8.0,1437.0,224
acknowledge,2.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,6.0,1.0,4.0,2.0,3.0,4.0,6.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,6.0,0.0,5.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,2.0,7.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,6.0,460.0,187
act,3.0,4.0,10.0,4.0,4.0,5.0,2.0,7.0,14.0,3.0,6.0,2.0,7.0,3.0,2.0,8.0,2.0,6.0,6.0,2.0,6.0,5.0,1.0,8.0,5.0,4.0,2.0,13.0,5.0,14.0,3.0,13.0,7.0,2.0,6.0,4.0,6.0,19.0,12.0,11.0,3.0,4.0,2.0,7.0,7.0,5.0,6.0,13.0,4.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,6.0,5.0,13.0,9.0,3.0,0.0,4.0,8.0,9.0,3.0,11.0,5.0,0.0,20.0,4.0,2.0,7.0,13.0,3.0,5.0,22.0,3.0,9.0,3.0,8.0,7.0,5.0,9.0,7.0,11.0,10.0,10.0,6.0,1.0,5.0,1.0,6.0,7.0,5.0,2.0,6.0,5.0,5.0,1.0,3.0,1.0,5.0,7.0,2.0,6.0,12.0,4.0,2.0,25.0,0.0,0.0,4.0,9.0,7.0,3.0,3.0,8.0,7.0,11.0,4.0,6.0,0.0,7.0,4.0,3.0,4.0,3.0,4.0,7.0,10.0,5.0,5.0,7.0,5.0,0.0,5.0,3.0,2.0,5.0,6.0,5.0,13.0,6.0,3.0,9.0,4.0,7.0,4.0,4.0,9.0,3.0,0.0,7.0,6.0,10.0,5.0,6.0,2.0,5.0,6.0,2.0,7.0,1.0,5.0,4.0,1.0,3.0,3.0,6.0,0.0,10.0,7.0,2.0,3.0,5.0,10.0,4.0,0.0,10.0,3.0,7.0,5.0,3.0,3.0,3.0,7.0,5.0,5.0,5.0,6.0,9.0,6.0,4.0,9.0,5.0,9.0,6.0,4.0,3.0,8.0,1.0,5.0,5.0,3.0,4.0,3.0,0.0,3.0,11.0,2.0,4.0,9.0,3.0,1.0,1.0,2.0,4.0,11.0,7.0,7.0,4.0,5.0,5.0,5.0,12.0,6.0,2.0,4.0,4.0,1261.0,222
action,2.0,3.0,6.0,7.0,7.0,2.0,6.0,9.0,43.0,4.0,6.0,2.0,15.0,6.0,4.0,3.0,2.0,10.0,5.0,1.0,9.0,3.0,10.0,10.0,5.0,2.0,6.0,20.0,6.0,15.0,7.0,7.0,9.0,3.0,16.0,5.0,3.0,17.0,16.0,22.0,1.0,10.0,7.0,13.0,9.0,9.0,7.0,24.0,5.0,2.0,4.0,11.0,4.0,1.0,0.0,5.0,1.0,4.0,8.0,7.0,4.0,3.0,8.0,30.0,7.0,0.0,3.0,4.0,18.0,13.0,7.0,7.0,0.0,21.0,3.0,11.0,2.0,10.0,9.0,8.0,37.0,4.0,11.0,5.0,11.0,7.0,6.0,19.0,10.0,15.0,20.0,16.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,0.0,12.0,4.0,6.0,0.0,8.0,4.0,10.0,13.0,5.0,11.0,32.0,2.0,6.0,27.0,0.0,2.0,34.0,4.0,13.0,8.0,8.0,2.0,6.0,19.0,7.0,4.0,1.0,5.0,13.0,3.0,6.0,7.0,4.0,8.0,13.0,8.0,11.0,7.0,6.0,3.0,27.0,3.0,1.0,9.0,3.0,13.0,10.0,12.0,4.0,20.0,14.0,14.0,2.0,1.0,9.0,4.0,0.0,6.0,5.0,17.0,8.0,13.0,6.0,10.0,5.0,7.0,8.0,3.0,6.0,9.0,2.0,5.0,8.0,13.0,0.0,22.0,7.0,4.0,5.0,6.0,1.0,8.0,1.0,20.0,16.0,8.0,5.0,1.0,10.0,3.0,9.0,9.0,7.0,6.0,1.0,25.0,11.0,4.0,7.0,3.0,11.0,11.0,14.0,8.0,7.0,1.0,12.0,6.0,6.0,2.0,4.0,0.0,4.0,41.0,3.0,3.0,10.0,10.0,1.0,1.0,3.0,15.0,18.0,9.0,19.0,2.0,4.0,6.0,4.0,6.0,4.0,12.0,17.0,9.0,1916.0,225
activist,0.0,0.0,8.0,3.0,2.0,0.0,0.0,8.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,19.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,8.0,3.0,12.0,0.0,5.0,0.0,11.0,4.0,0.0,7.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,35.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,6.0,0.0,16.0,2.0,5.0,2.0,8.0,0.0,3.0,0.0,3.0,6.0,43.0,15.0,3.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,11.0,4.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,13.0,3.0,1.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,9.0,2.0,1.0,5.0,1.0,5.0,0.0,1.0,0.0,3.0,28.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,6.0,2.0,5.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,52.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,9.0,738.0,138
activity,0.0,8.0,1.0,6.0,2.0,0.0,4.0,3.0,42.0,3.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,5.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,11.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,4.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,2.0,2.0,1.0,6.0,9.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,4.0,6.0,4.0,6.0,4.0,1.0,2.0,4.0,1.0,4.0,5.0,0.0,4.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,2.0,2.0,3.0,5.0,3.0,0.0,10.0,1.0,2.0,2.0,0.0,9.0,3.0,3.0,1.0,9.0,2.0,4.0,3.0,2.0,0.0,3.0,11.0,2.0,2.0,6.0,0.0,6.0,0.0,4.0,5.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,1.0,10.0,0.0,4.0,3.0,7.0,3.0,6.0,2.0,3.0,6.0,3.0,7.0,6.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,4.0,3.0,0.0,2.0,2.0,5.0,0.0,4.0,6.0,6.0,10.0,0.0,1.0,2.0,2.0,0.0,8.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,11.0,3.0,0.0,1.0,7.0,1.0,1.0,2.0,5.0,4.0,1.0,6.0,11.0,4.0,7.0,4.0,4.0,4.0,1.0,2.0,8.0,0.0,4.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0,1.0,11.0,5.0,1.0,4.0,8.0,5.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,7.0,779.0,193
adapt,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,14.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,1.0,1.0,11.0,3.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,2.0,0.0,35.0,9.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,11.0,2.0,2.0,26.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,4.0,2.0,1.0,1.0,9.0,3.0,2.0,6.0,0.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,1.0,6.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,3.0,14.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,0.0,6.0,1.0,11.0,2.0,8.0,621.0,161
add,2.0,3.0,3.0,3.0,2.0,3.0,9.0,6.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,6.0,9.0,10.0,3.0,0.0,2.0,3.0,6.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,8.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,6.0,3.0,0.0,3.0,0.0,4.0,2.0,4.0,4.0,0.0,3.0,2.0,7.0,0.0,4.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,11.0,5.0,3.0,8.0,4.0,7.0,2.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,7.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,3.0,5.0,0.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,6.0,4.0,6.0,3.0,5.0,2.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,5.0,1.0,6.0,3.0,5.0,6.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0,5.0,0.0,3.0,4.0,3.0,5.0,3.0,1.0,10.0,5.0,3.0,3.0,8.0,3.0,13.0,4.0,7.0,0.0,2.0,6.0,4.0,3.0,6.0,6.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,1.0,0.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0,799.0,212
address,5.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,4.0,6.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,6.0,2.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,4.0,1.0,2.0,7.0,3.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,22.0,5.0,2.0,1.0,6.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,2.0,6.0,3.0,8.0,8.0,4.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,1.0,9.0,1.0,0.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,1.0,5.0,12.0,6.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,4.0,8.0,4.0,0.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,10.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,7.0,6.0,4.0,1.0,1.0,7.0,4.0,3.0,3.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,0.0,5.0,5.0,7.0,5.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,10.0,7.0,2.0,633.0,185
adjust,1.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,341.0,153
admiration,2.0,4.0,5.0,7.0,3.0,6.0,6.0,3.0,0.0,14.0,0.0,8.0,6.0,6.0,1.0,5.0,4.0,1.0,11.0,14.0,8.0,1.0,11.0,5.0,5.0,5.0,1.0,3.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,6.0,4.0,5.0,4.0,2.0,2.0,10.0,4.0,3.0,8.0,5.0,3.0,5.0,7.0,0.0,3.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,6.0,7.0,0.0,4.0,1.0,2.0,2.0,6.0,3.0,4.0,1.0,6.0,7.0,3.0,7.0,6.0,5.0,1.0,6.0,7.0,2.0,4.0,16.0,8.0,3.0,7.0,3.0,8.0,6.0,5.0,1.0,2.0,0.0,1.0,4.0,2.0,13.0,5.0,10.0,2.0,5.0,6.0,11.0,2.0,3.0,7.0,6.0,4.0,2.0,3.0,0.0,12.0,9.0,5.0,6.0,2.0,8.0,4.0,3.0,6.0,4.0,4.0,2.0,3.0,2.0,5.0,15.0,16.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,5.0,2.0,4.0,3.0,0.0,9.0,3.0,8.0,4.0,9.0,10.0,0.0,2.0,7.0,1.0,4.0,1.0,5.0,4.0,3.0,4.0,5.0,5.0,9.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,8.0,2.0,3.0,6.0,11.0,8.0,2.0,6.0,5.0,2.0,6.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,2.0,8.0,0.0,7.0,4.0,5.0,3.0,6.0,8.0,2.0,6.0,1.0,3.0,11.0,5.0,5.0,0.0,5.0,3.0,3.0,6.0,13.0,6.0,4.0,7.0,5.0,9.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,1056.0,223
admire,2.0,4.0,7.0,5.0,6.0,5.0,4.0,8.0,0.0,5.0,6.0,4.0,9.0,9.0,2.0,3.0,7.0,12.0,16.0,23.0,6.0,2.0,13.0,2.0,1.0,6.0,4.0,4.0,5.0,7.0,3.0,4.0,2.0,3.0,5.0,17.0,0.0,3.0,3.0,4.0,14.0,6.0,5.0,6.0,9.0,4.0,6.0,9.0,7.0,8.0,12.0,7.0,5.0,12.0,0.0,5.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,7.0,0.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,10.0,2.0,7.0,7.0,0.0,8.0,4.0,18.0,2.0,5.0,13.0,0.0,1.0,3.0,15.0,4.0,6.0,4.0,6.0,1.0,0.0,10.0,0.0,11.0,6.0,7.0,3.0,5.0,3.0,5.0,8.0,5.0,7.0,11.0,2.0,0.0,3.0,1.0,15.0,8.0,6.0,3.0,7.0,8.0,6.0,3.0,13.0,7.0,10.0,0.0,10.0,2.0,4.0,14.0,23.0,5.0,6.0,3.0,2.0,3.0,8.0,4.0,1.0,9.0,3.0,7.0,3.0,4.0,6.0,1.0,3.0,5.0,7.0,8.0,9.0,2.0,1.0,5.0,7.0,6.0,0.0,3.0,5.0,2.0,3.0,7.0,2.0,4.0,3.0,6.0,4.0,3.0,14.0,8.0,2.0,2.0,8.0,4.0,0.0,2.0,4.0,4.0,3.0,5.0,6.0,14.0,11.0,1.0,6.0,4.0,2.0,13.0,1.0,4.0,6.0,4.0,8.0,4.0,4.0,3.0,2.0,1.0,9.0,4.0,8.0,11.0,4.0,6.0,11.0,4.0,3.0,5.0,3.0,7.0,6.0,0.0,12.0,4.0,9.0,3.0,10.0,6.0,6.0,10.0,7.0,7.0,4.0,7.0,15.0,5.0,3.0,5.0,2.0,11.0,1.0,5.0,7.0,4.0,1289.0,218
